runs,wickets,balls_left,target,current_run_rate,rr_delta,balls_remaining_frac,wickets_remaining_frac,resource_index,match_progress,wickets_in_hand,runs_per_wicket,batting_team,bowling_team,venue,match_type,result
102,4,39,197,7.5556,-7.059784615384615,0.325,0.6,0.195,0.675,6,25.5,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,T20,0
48,2,82,184,7.5789,-2.372319512195122,0.6833333333333333,0.8,0.5466666666666667,0.3166666666666666,8,24.0,India,Sri Lanka,"Himachal Pradesh Cricket Association Stadium, Dharamsala",T20,1
14,1,105,205,5.6,-5.314285714285715,0.875,0.9,0.7875,0.125,9,14.0,Australia,South Africa,New Wanderers Stadium,T20,1
37,0,93,132,8.2222,2.093167741935485,0.775,1.0,0.775,0.225,10,37.0,West Indies,Sri Lanka,"Coolidge Cricket Ground, Antigua",T20,1
39,3,81,166,6.0,-3.4074074074074066,0.675,0.7,0.4725,0.325,7,13.0,Italy,West Indies,"Eden Gardens, Kolkata",T20,0
115,0,46,176,9.3243,1.3677782608695646,0.3833333333333333,1.0,0.3833333333333333,0.6166666666666667,10,115.0,Pakistan,Bangladesh,Pallekele International Cricket Stadium,T20,1
41,0,97,155,10.6957,3.6441536082474233,0.8083333333333333,1.0,0.8083333333333333,0.1916666666666666,10,41.0,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,T20,1
89,2,39,140,6.5926,-1.2535538461538458,0.325,0.8,0.26,0.675,8,44.5,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",T20,1
50,1,101,126,15.7895,11.274648514851483,0.8416666666666667,0.9,0.7575000000000001,0.1583333333333333,9,50.0,Kenya,Rwanda,"Sikh Union Club Ground, Nairobi",T20,1
18,2,104,147,6.75,-0.6923076923076925,0.8666666666666667,0.8,0.6933333333333334,0.1333333333333333,8,9.0,Netherlands,Oman,Sheikh Zayed Stadium,T20,1
68,1,74,158,8.8696,1.5723027027027028,0.6166666666666667,0.9,0.555,0.3833333333333333,9,68.0,Royal Challengers Bengaluru,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",T20,1
79,3,57,115,7.5238,3.7343263157894735,0.475,0.7,0.3324999999999999,0.525,7,26.33333333333333,Spain,Israel,"Meersen, Gent",T20,1
142,6,29,202,9.3626,-3.0511931034482758,0.2416666666666666,0.4,0.0966666666666666,0.7583333333333333,4,23.666666666666668,Maldives,Qatar,"West End Park International Cricket Stadium, Doha",T20,0
80,1,62,163,8.2759,0.2436419354838701,0.5166666666666667,0.9,0.4650000000000001,0.4833333333333333,9,80.0,Delhi Capitals,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,T20,1
24,1,106,168,10.2857,2.134756603773585,0.8833333333333333,0.9,0.795,0.1166666666666666,9,24.0,Australia,Pakistan,Edgbaston,T20,0
94,7,21,124,5.697,-2.874428571428571,0.175,0.3,0.0525,0.825,3,13.428571428571429,Cyprus,Bulgaria,Happy Valley Ground 2,T20,1
79,5,21,113,4.7879,-4.926385714285714,0.175,0.5,0.0875,0.825,5,15.8,Oman,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20,1
13,0,107,183,6.0,-3.5327102803738324,0.8916666666666667,1.0,0.8916666666666667,0.1083333333333333,10,13.0,Turkey,Isle of Man,"Simar Cricket Ground, Rome",T20,0
21,1,105,131,8.4,2.1142857142857148,0.875,0.9,0.7875,0.125,9,21.0,Nepal,Kenya,"Gymkhana Club Ground, Nairobi",T20,1
73,5,34,116,5.093,-2.4952352941176468,0.2833333333333333,0.5,0.1416666666666666,0.7166666666666667,5,14.6,Sri Lanka,South Africa,R Premadasa Stadium,T20,0
66,2,75,128,8.8,3.8400000000000007,0.625,0.8,0.5,0.375,8,33.0,Delhi Capitals,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",T20,1
7,1,108,174,3.5,-5.777777777777779,0.9,0.9,0.81,0.1,9,7.0,Cayman Islands,Bermuda,"St Albans Club, Buenos Aires",T20,0
101,3,28,164,6.587,-6.913,0.2333333333333333,0.7,0.1633333333333333,0.7666666666666667,7,33.666666666666664,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,T20,0
84,2,57,159,8.0,0.1052631578947371,0.475,0.8,0.38,0.525,8,42.0,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,T20,1
50,1,91,190,10.3448,1.1140307692307694,0.7583333333333333,0.9,0.6825,0.2416666666666666,9,50.0,West Indies,Pakistan,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",T20,0
42,1,71,113,5.1429,-0.8571,0.5916666666666667,0.9,0.5325,0.4083333333333333,9,42.0,Indonesia,Cambodia,Udayana Cricket Ground,T20,1
58,0,92,110,12.4286,9.037295652173912,0.7666666666666667,1.0,0.7666666666666667,0.2333333333333333,10,58.0,Scotland,United Arab Emirates,"Grange Cricket Club Ground, Raeburn Place",T20,1
99,4,51,199,8.6087,-3.1560058823529413,0.425,0.6,0.255,0.575,6,24.75,Scotland,Netherlands,"Titwood, Glasgow",T20,0
112,3,39,167,8.2963,-0.1652384615384612,0.325,0.7,0.2274999999999999,0.675,7,37.333333333333336,Delhi Capitals,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,T20,0
98,2,43,114,7.6364,5.403841860465116,0.3583333333333333,0.8,0.2866666666666667,0.6416666666666667,8,49.0,Uganda,Ghana,Kyambogo Cricket Oval,T20,1
137,3,54,272,12.4545,-2.5455000000000005,0.45,0.7,0.315,0.55,7,45.66666666666666,New Zealand,India,"Greenfield International Stadium, Thiruvananthapuram",T20,0
127,3,37,153,9.1807,4.964483783783784,0.3083333333333333,0.7,0.2158333333333333,0.6916666666666667,7,42.333333333333336,Zimbabwe,Uganda,Harare Sports Club,T20,1
98,4,17,147,5.7087,-11.585417647058822,0.1416666666666666,0.6,0.0849999999999999,0.8583333333333333,6,24.5,Jersey,Zimbabwe,"Queens Sports Club, Bulawayo",T20,0
43,1,86,174,7.5882,-1.5513348837209309,0.7166666666666667,0.9,0.645,0.2833333333333333,9,43.0,England,Pakistan,Sophia Gardens,T20,1
30,0,101,207,9.4737,-1.0411514851485162,0.8416666666666667,1.0,0.8416666666666667,0.1583333333333333,10,30.0,India,Sri Lanka,"Punjab Cricket Association Stadium, Mohali",T20,1
107,2,54,178,9.7273,1.8384111111111103,0.45,0.8,0.36,0.55,8,53.5,England,South Africa,Buffalo Park,T20,0
123,5,16,149,7.0962,-2.6538000000000004,0.1333333333333333,0.5,0.0666666666666666,0.8666666666666667,5,24.6,Sunrisers Hyderabad,Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",T20,0
110,5,33,180,7.5862,-5.141072727272727,0.275,0.5,0.1375,0.725,5,22.0,Czech Republic,Spain,"Guernsey Rovers Athletic Club Ground, Port Soif",T20,0
74,0,72,149,9.25,3.0,0.6,1.0,0.6,0.4,10,74.0,Switzerland,France,Marsa Sports Club,T20,1
74,4,42,112,5.6923,0.2637285714285715,0.35,0.6,0.21,0.65,6,18.5,England,Sri Lanka,"Sophia Gardens, Cardiff",T20,1
87,3,39,154,6.4444,-3.863292307692309,0.325,0.7,0.2274999999999999,0.675,7,29.0,Netherlands,Bangladesh,Himachal Pradesh Cricket Association Stadium,T20,0
72,1,59,132,7.082,0.9803050847457628,0.4916666666666666,0.9,0.4425,0.5083333333333333,9,72.0,India,Australia,Melbourne Cricket Ground,T20,1
47,1,87,139,8.5455,2.200672413793104,0.725,0.9,0.6525,0.275,9,47.0,Bangladesh,Kenya,Gymkhana Club Ground,T20,1
11,2,106,92,4.7143,0.1293943396226415,0.8833333333333333,0.8,0.7066666666666667,0.1166666666666666,8,5.5,Canada,Cayman Islands,"White Hill Field, Sandys Parish",T20,1
93,2,58,179,9.0,0.1034482758620694,0.4833333333333333,0.8,0.3866666666666667,0.5166666666666667,8,46.5,New Zealand,Pakistan,"Gaddafi Stadium, Lahore",T20,0
106,2,43,182,8.2597,-2.3449511627906965,0.3583333333333333,0.8,0.2866666666666667,0.6416666666666667,8,53.0,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,T20,0
14,0,104,189,5.25,-4.846153846153847,0.8666666666666667,1.0,0.8666666666666667,0.1333333333333333,10,14.0,Qatar,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",T20,0
95,2,63,128,10.0,6.857142857142858,0.525,0.8,0.42,0.475,8,47.5,Cook Islands,Vanuatu,"Independence Park, Port Vila",T20,1
63,6,36,142,4.5,-8.666666666666666,0.3,0.4,0.12,0.7,4,10.5,Norway,Denmark,King George V Sports Ground,T20,0
69,5,44,143,5.4474,-4.643509090909092,0.3666666666666666,0.5,0.1833333333333333,0.6333333333333333,5,13.8,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,T20,1
66,3,59,179,6.4918,-4.999725423728814,0.4916666666666666,0.7,0.3441666666666666,0.5083333333333333,7,22.0,Zimbabwe,India,Harare Sports Club,T20,0
153,7,12,184,8.5,-7.0,0.1,0.3,0.03,0.9,3,21.857142857142858,Pakistan,South Africa,"Kingsmead, Durban",T20,0
37,1,87,146,6.7273,-0.7899413793103456,0.725,0.9,0.6525,0.275,9,37.0,Sierra Leone,Zambia,"Nigeria Cricket Federation Oval 1, Abuja",T20,0
43,2,88,169,8.0625,-0.5284090909090917,0.7333333333333333,0.8,0.5866666666666667,0.2666666666666666,8,21.5,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,T20,1
114,4,43,164,8.8831,1.906355813953489,0.3583333333333333,0.6,0.215,0.6416666666666667,6,28.5,Oman,United Arab Emirates,"West End Park International Cricket Stadium, Doha",T20,1
79,2,55,166,7.2923,-2.1986090909090903,0.4583333333333333,0.8,0.3666666666666667,0.5416666666666666,8,39.5,Delhi Daredevils,Kings XI Punjab,Maharashtra Cricket Association Stadium,T20,1
10,2,102,195,3.3333,-7.549052941176471,0.85,0.8,0.68,0.15,8,5.0,Ghana,Uganda,"Achimota Senior Secondary School B Field, Accra",T20,0
140,7,16,186,8.0769,-9.1731,0.1333333333333333,0.3,0.04,0.8666666666666667,3,20.0,Philippines,South Korea,Udayana Cricket Ground,T20,0
86,0,70,132,10.32,6.377142857142857,0.5833333333333334,1.0,0.5833333333333334,0.4166666666666667,10,86.0,Uganda,Rwanda,"Gahanga International Cricket Stadium, Rwanda",T20,1
129,1,54,222,11.7273,1.3939666666666657,0.45,0.9,0.405,0.55,9,129.0,South Africa,West Indies,"SuperSport Park, Centurion",T20,1
35,3,74,142,4.5652,-4.110475675675676,0.6166666666666667,0.7,0.4316666666666666,0.3833333333333333,7,11.666666666666666,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,T20,1
121,9,19,205,7.1881,-16.8119,0.1583333333333333,0.1,0.0158333333333333,0.8416666666666667,1,13.444444444444445,Royal Challengers Bangalore,Kolkata Knight Riders,"Eden Gardens, Kolkata",T20,0
82,4,57,179,7.8095,-2.4010263157894745,0.475,0.6,0.285,0.525,6,20.5,Pakistan,New Zealand,"Gaddafi Stadium, Lahore",T20,0
98,5,50,209,8.4,-4.92,0.4166666666666667,0.5,0.2083333333333333,0.5833333333333334,5,19.6,England,West Indies,Kennington Oval,T20,0
91,3,44,141,7.1842,0.3660181818181813,0.3666666666666666,0.7,0.2566666666666666,0.6333333333333333,7,30.33333333333333,Pakistan,Bangladesh,Newlands,T20,1
99,4,38,145,7.2439,-0.0192578947368424,0.3166666666666666,0.6,0.1899999999999999,0.6833333333333333,6,24.75,Canada,United States of America,"White Hill Field, Sandys Parish",T20,1
30,3,94,170,6.9231,-2.0130702127659568,0.7833333333333333,0.7,0.5483333333333333,0.2166666666666666,7,10.0,Canada,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20,1
65,7,40,102,4.875,-0.6749999999999998,0.3333333333333333,0.3,0.0999999999999999,0.6666666666666666,3,9.285714285714286,Philippines,Indonesia,"Yeonhui Cricket Ground, Incheon",T20,0
74,3,81,127,11.3846,7.458674074074075,0.675,0.7,0.4725,0.325,7,24.666666666666668,Sri Lanka,South Africa,SuperSport Park,T20,0
77,2,53,153,6.8955,-1.70827358490566,0.4416666666666666,0.8,0.3533333333333333,0.5583333333333333,8,38.5,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,T20,1
165,4,14,184,9.3396,1.1967428571428584,0.1166666666666666,0.6,0.0699999999999999,0.8833333333333333,6,41.25,Pakistan,Australia,Harare Sports Club,T20,1
37,0,104,142,13.875,7.8173076923076925,0.8666666666666667,1.0,0.8666666666666667,0.1333333333333333,10,37.0,Spain,Jersey,La Manga Club Top Ground,T20,1
60,1,70,141,7.2,0.2571428571428571,0.5833333333333334,0.9,0.525,0.4166666666666667,9,60.0,United Arab Emirates,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20,0
98,7,26,105,6.2553,4.639915384615385,0.2166666666666666,0.3,0.065,0.7833333333333333,3,14.0,Japan,Cook Islands,Sano International Cricket Ground,T20,1
86,4,60,217,8.6,-4.5,0.5,0.6,0.3,0.5,6,21.5,Royal Challengers Bangalore,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",T20,0
63,3,75,207,8.4,-3.119999999999999,0.625,0.7,0.4375,0.375,7,21.0,Qatar,United Arab Emirates,"West End Park International Cricket Stadium, Doha",T20,0
134,3,35,191,9.4588,-0.3126285714285721,0.2916666666666667,0.7,0.2041666666666666,0.7083333333333334,7,44.66666666666666,United States of America,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20,1
11,2,96,177,2.75,-7.625,0.8,0.8,0.6400000000000001,0.2,8,5.5,Kolkata Knight Riders,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",T20,0
174,1,37,205,12.5783,7.551272972972973,0.3083333333333333,0.9,0.2775,0.6916666666666667,9,174.0,Pakistan,New Zealand,"Eden Park, Auckland",T20,1
102,4,23,191,6.3093,-16.908091304347824,0.1916666666666666,0.6,0.115,0.8083333333333333,6,25.5,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,T20,0
129,2,12,129,7.1667,7.1667,0.1,0.8,0.08,0.9,8,64.5,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,T20,1
100,1,47,122,8.2192,5.410689361702128,0.3916666666666666,0.9,0.3525,0.6083333333333333,9,100.0,Rising Pune Supergiants,Mumbai Indians,Wankhede Stadium,T20,1
45,0,95,159,10.8,3.6000000000000005,0.7916666666666666,1.0,0.7916666666666666,0.2083333333333333,10,45.0,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,T20,1
76,2,71,166,9.3061,1.7004661971830997,0.5916666666666667,0.8,0.4733333333333334,0.4083333333333333,8,38.0,Zimbabwe,Pakistan,"Queens Sports Club, Bulawayo",T20,0
56,2,72,164,7.0,-2.0,0.6,0.8,0.48,0.4,8,28.0,Ireland,Sri Lanka,"R Premadasa Stadium, Colombo",T20,0
118,5,33,170,8.1379,-1.316645454545455,0.275,0.5,0.1375,0.725,5,23.6,Royal Challengers Bangalore,Rajasthan Royals,"Wankhede Stadium, Mumbai",T20,1
127,3,18,133,7.4706,5.4706,0.15,0.7,0.105,0.85,7,42.333333333333336,India,New Zealand,Eden Park,T20,1
76,3,48,121,6.3333,0.7083000000000004,0.4,0.7,0.2799999999999999,0.6,7,25.33333333333333,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,T20,1
105,6,15,117,6.0,1.2000000000000002,0.125,0.4,0.05,0.875,4,17.5,Malaysia,Bangladesh,Zhejiang University of Technology Cricket Field,T20,0
74,1,65,177,8.0727,-1.4349923076923083,0.5416666666666666,0.9,0.4875,0.4583333333333333,9,74.0,Kings XI Punjab,Mumbai Indians,Punjab Cricket Association IS Bindra Stadium,T20,1
101,8,17,141,5.8835,-8.23414705882353,0.1416666666666666,0.2,0.0283333333333333,0.8583333333333333,2,12.625,Philippines,Indonesia,Udayana Cricket Ground,T20,0
144,4,22,153,8.8163,6.361754545454545,0.1833333333333333,0.6,0.1099999999999999,0.8166666666666667,6,36.0,Zimbabwe,Uganda,Harare Sports Club,T20,1
45,1,76,139,6.1364,-1.2846526315789475,0.6333333333333333,0.9,0.57,0.3666666666666666,9,45.0,Bangladesh,Zimbabwe,"Zahur Ahmed Chowdhury Stadium, Chattogram",T20,1
69,0,78,154,9.8571,3.3186384615384625,0.65,1.0,0.65,0.35,10,69.0,Namibia,Zimbabwe,"United Cricket Club Ground, Windhoek",T20,1
99,6,44,201,7.8158,-6.093290909090908,0.3666666666666666,0.4,0.1466666666666666,0.6333333333333333,4,16.5,Zimbabwe,Bangladesh,"Shere Bangla National Stadium, Mirpur",T20,0
45,2,75,149,6.0,-2.3200000000000003,0.625,0.8,0.5,0.375,8,22.5,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,T20,0
31,2,95,169,7.44,-1.2757894736842106,0.7916666666666666,0.8,0.6333333333333333,0.2083333333333333,8,15.5,Canada,United States of America,"Sportpark Westvliet, The Hague",T20,0
19,1,101,130,6.0,-0.5940594059405937,0.8416666666666667,0.9,0.7575000000000001,0.1583333333333333,9,19.0,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",T20,1
26,3,70,105,3.12,-3.6514285714285712,0.5833333333333334,0.7,0.4083333333333333,0.4166666666666667,7,8.666666666666666,Indonesia,Japan,"Yeonhui Cricket Ground, Incheon",T20,0
90,5,25,131,5.6842,-4.1558,0.2083333333333333,0.5,0.1041666666666666,0.7916666666666666,5,18.0,India,South Africa,Trent Bridge,T20,0
83,4,67,117,9.3962,6.351423880597015,0.5583333333333333,0.6,0.335,0.4416666666666666,6,20.75,Scotland,Hong Kong,"The Village, Malahide",T20,1
16,0,104,243,6.0,-7.096153846153847,0.8666666666666667,1.0,0.8666666666666667,0.1333333333333333,10,16.0,Bulgaria,Serbia,"National Sports Academy, Sofia",T20,1
45,2,77,152,6.2791,-2.058562337662337,0.6416666666666667,0.8,0.5133333333333334,0.3583333333333333,8,22.5,Australia,Zimbabwe,Harare Sports Club,T20,1
160,4,23,216,9.8969,-4.711795652173912,0.1916666666666666,0.6,0.115,0.8083333333333333,6,40.0,India,England,"Trent Bridge, Nottingham",T20,0
31,1,90,192,6.2,-4.533333333333332,0.75,0.9,0.675,0.25,9,31.0,Nepal,Singapore,Indian Association Ground,T20,0
54,2,81,133,8.3077,2.4558481481481484,0.675,0.8,0.54,0.325,8,27.0,United States of America,Netherlands,"Sportpark Westvliet, The Hague",T20,0
78,1,67,142,8.8302,3.0988567164179104,0.5583333333333333,0.9,0.5025000000000001,0.4416666666666666,9,78.0,Cambodia,Indonesia,Udayana Cricket Ground,T20,0
86,3,56,152,8.0625,0.9910714285714288,0.4666666666666667,0.7,0.3266666666666666,0.5333333333333333,7,28.666666666666668,Malaysia,Hong Kong,Singapore National Cricket Ground,T20,1
18,1,105,156,7.2,-0.6857142857142859,0.875,0.9,0.7875,0.125,9,18.0,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,T20,0
134,7,56,161,12.5625,9.669642857142858,0.4666666666666667,0.3,0.1399999999999999,0.5333333333333333,3,19.142857142857142,Pakistan,Sri Lanka,Rangiri Dambulla International Stadium,T20,0
75,5,29,132,4.9451,-6.848003448275861,0.2416666666666666,0.5,0.1208333333333333,0.7583333333333333,5,15.0,Vanuatu,Japan,"Amini Park, Port Moresby",T20,0
123,3,23,151,7.6082,0.303852173913044,0.1916666666666666,0.7,0.1341666666666666,0.8083333333333333,7,41.0,United Arab Emirates,Netherlands,Sportpark Westvliet,T20,1
9,1,103,125,3.1765,-3.580781553398058,0.8583333333333333,0.9,0.7725,0.1416666666666666,9,9.0,Panama,Cayman Islands,"St George's College Ground, Buenos Aires",T20,0
58,4,75,220,7.7333,-5.226700000000001,0.625,0.6,0.375,0.375,6,14.5,Japan,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",T20,0
32,1,90,91,6.4,2.4666666666666672,0.75,0.9,0.675,0.25,9,32.0,United States of America,Argentina,"Sir Vivian Richards Stadium, North Sound, Antigua",T20,1
163,6,21,216,9.8788,-5.264057142857142,0.175,0.4,0.0699999999999999,0.825,4,27.166666666666668,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,T20,0
73,8,27,118,4.7097,-5.2903,0.225,0.2,0.045,0.775,2,9.125,Oman,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20,0
67,1,74,181,8.7391,-0.5041432432432433,0.6166666666666667,0.9,0.555,0.3833333333333333,9,67.0,England,West Indies,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",T20,1
59,0,79,122,8.6341,3.849289873417722,0.6583333333333333,1.0,0.6583333333333333,0.3416666666666667,10,59.0,Rising Pune Supergiants,Mumbai Indians,Wankhede Stadium,T20,1
90,8,13,157,5.0467,-18.9533,0.1083333333333333,0.2,0.0216666666666666,0.8916666666666667,2,11.25,Indonesia,Bahrain,Udayana Cricket Ground,T20,0
39,0,100,139,11.7,5.699999999999999,0.8333333333333334,1.0,0.8333333333333334,0.1666666666666666,10,39.0,Kenya,Canada,Dubai International Cricket Stadium,T20,1
70,1,75,149,9.3333,3.013299999999999,0.625,0.9,0.5625,0.375,9,70.0,Kings XI Punjab,Royal Challengers Bangalore,Holkar Cricket Stadium,T20,1
15,2,97,123,3.913,-2.767412371134021,0.8083333333333333,0.8,0.6466666666666667,0.1916666666666666,8,7.5,Qatar,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),T20,0
111,5,43,157,8.6494,2.230795348837209,0.3583333333333333,0.5,0.1791666666666666,0.6416666666666667,5,22.2,Australia,New Zealand,"Bay Oval, Mount Maunganui",T20,1
75,5,30,81,5.0,3.8,0.25,0.5,0.125,0.75,5,15.0,Indonesia,Thailand,"Terdthai Cricket Ground, Bangkok",T20,1
71,1,70,84,8.52,7.405714285714286,0.5833333333333334,0.9,0.525,0.4166666666666667,9,71.0,Germany,Austria,"Goldenacre, Edinburgh",T20,1
47,3,61,130,4.7797,-3.384234426229508,0.5083333333333333,0.7,0.3558333333333333,0.4916666666666666,7,15.666666666666666,Mumbai Indians,Pune Warriors,Wankhede Stadium,T20,0
70,2,66,124,7.7778,2.868709090909091,0.55,0.8,0.44,0.45,8,35.0,Kuwait,Bahrain,"West End Park International Cricket Stadium, Doha",T20,1
56,2,77,213,7.814,-4.419766233766234,0.6416666666666667,0.8,0.5133333333333334,0.3583333333333333,8,28.0,Sri Lanka,Pakistan,Pallekele International Cricket Stadium,T20,0
127,6,23,159,7.8557,-0.4921260869565218,0.1916666666666666,0.4,0.0766666666666666,0.8083333333333333,4,21.166666666666668,Royal Challengers Bangalore,Gujarat Lions,M Chinnaswamy Stadium,T20,1
140,6,25,196,8.8421,-4.597899999999999,0.2083333333333333,0.4,0.0833333333333333,0.7916666666666666,4,23.33333333333333,Bangladesh,New Zealand,Bay Oval,T20,0
114,5,13,116,6.3925,5.469423076923077,0.1083333333333333,0.5,0.0541666666666666,0.8916666666666667,5,22.8,New Zealand,Sri Lanka,Eden Park,T20,1
76,2,49,106,6.4225,2.749030612244898,0.4083333333333333,0.8,0.3266666666666666,0.5916666666666667,8,38.0,Rajasthan Royals,Royal Challengers Bangalore,SuperSport Park,T20,1
101,3,46,172,8.1892,-1.071669565217391,0.3833333333333333,0.7,0.2683333333333333,0.6166666666666667,7,33.666666666666664,New Zealand,Pakistan,Eden Park,T20,0
56,1,86,158,9.8824,2.7661209302325585,0.7166666666666667,0.9,0.645,0.2833333333333333,9,56.0,Punjab Kings,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",T20,1
111,5,25,169,7.0105,-6.9095,0.2083333333333333,0.5,0.1041666666666666,0.7916666666666666,5,22.2,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,T20,0
91,1,31,112,6.1348,2.0702838709677422,0.2583333333333333,0.9,0.2325,0.7416666666666667,9,91.0,Mozambique,Ghana,Integrated Polytechnic Regional Centre,T20,1
99,1,72,171,12.375,6.375,0.6,0.9,0.54,0.4,9,99.0,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,T20,1
48,1,92,279,10.2857,-4.779517391304347,0.7666666666666667,0.9,0.6900000000000001,0.2333333333333333,9,48.0,Kolkata Knight Riders,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",T20,0
60,1,79,186,8.7805,-0.7891202531645565,0.6583333333333333,0.9,0.5925,0.3416666666666667,9,60.0,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",T20,1
43,2,79,171,6.2927,-3.4288189873417725,0.6583333333333333,0.8,0.5266666666666667,0.3416666666666667,8,21.5,Pakistan,Sri Lanka,Dubai International Cricket Stadium,T20,0
33,3,93,168,7.3333,-1.3763774193548377,0.775,0.7,0.5425,0.225,7,11.0,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",T20,0
13,0,107,180,6.0,-3.3644859813084107,0.8916666666666667,1.0,0.8916666666666667,0.1083333333333333,10,13.0,Royal Challengers Bangalore,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",T20,0
64,6,24,218,4.0,-20.0,0.2,0.4,0.08,0.8,4,10.666666666666666,Bahamas,United States of America,"Jimmy Powell Oval, Cayman Islands",T20,0
51,3,75,170,6.8,-2.72,0.625,0.7,0.4375,0.375,7,17.0,Canada,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20,1
72,4,71,230,8.8163,-4.535812676056338,0.5916666666666667,0.6,0.355,0.4083333333333333,6,18.0,Botswana,Uganda,"Gahanga International Cricket Stadium, Rwanda",T20,0
144,2,27,193,9.2903,-1.598588888888889,0.225,0.8,0.18,0.775,8,72.0,Pakistan,India,"Sardar Patel Stadium, Motera",T20,0
88,2,57,204,8.381,-3.829526315789474,0.475,0.8,0.38,0.525,8,44.0,Papua New Guinea,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",T20,0
45,2,91,242,9.3103,-3.678710989010989,0.7583333333333333,0.8,0.6066666666666667,0.2416666666666666,8,22.5,West Indies,Australia,Adelaide Oval,T20,0
128,4,28,171,8.3478,-0.8664857142857141,0.2333333333333333,0.6,0.1399999999999999,0.7666666666666667,6,32.0,United States of America,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",T20,0
41,0,104,130,15.375,10.240384615384617,0.8666666666666667,1.0,0.8666666666666667,0.1333333333333333,10,41.0,West Indies,Bangladesh,Sylhet International Cricket Stadium,T20,1
124,3,22,152,7.5918,-0.0445636363636365,0.1833333333333333,0.7,0.1283333333333333,0.8166666666666667,7,41.333333333333336,Sunrisers Hyderabad,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",T20,1
104,3,43,206,8.1039,-6.128658139534885,0.3583333333333333,0.7,0.2508333333333333,0.6416666666666667,7,34.666666666666664,Scotland,Ireland,Sportpark Het Schootsveld,T20,0
29,1,100,159,8.7,0.8999999999999995,0.8333333333333334,0.9,0.75,0.1666666666666666,9,29.0,England,Bangladesh,"Shere Bangla National Stadium, Mirpur",T20,0
63,6,61,172,6.4068,-4.314511475409836,0.5083333333333333,0.4,0.2033333333333333,0.4916666666666666,4,10.5,Kuwait,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",T20,0
54,2,81,154,8.3077,0.9002925925925931,0.675,0.8,0.54,0.325,8,27.0,Kings XI Punjab,Kolkata Knight Riders,St George's Park,T20,1
110,4,33,172,7.5862,-3.6865272727272735,0.275,0.6,0.165,0.725,6,27.5,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,T20,0
